Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,264,288.50",0.03,"8,264,288.50","12,500,000.00",45866FAL8,US45866FAL85,BMGNSZ7,66.09,United States,-,USD,14.88,5.55,1,"Jun 15, 2050",3,15.21,-,5.55,15.21,5.55,USD,"May 26, 2020","May 26, 2020"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"8,259,377.49",0.03,"8,259,377.49","8,775,000.00",571903BF9,US571903BF91,-,93.51,United States,-,USD,5.91,4.62,1,"Oct 15, 2032",3.5,5.93,-,4.62,5.93,4.62,USD,"Aug 14, 2020","Aug 14, 2020"
CROWN CASTLE INC,Communications,Fixed Income,"8,257,792.49",0.03,"8,257,792.49","8,113,000.00",22822VBC4,US22822VBC46,BN0WR16,101.12,United States,-,USD,6.01,4.92,1,"May 01, 2033",5.1,6.05,-,4.91,5.88,4.91,USD,"Apr 26, 2023","Apr 26, 2023"
BLUE OWL CREDIT INCOME CORP,Finance Companies,Fixed Income,"8,254,165.83",0.03,"8,254,165.83","8,136,000.00",09581CAD3,US09581CAD39,991CAD3,99.95,United States,-,USD,3.67,5.81,1,"Mar 15, 2030",5.8,3.66,-,5.81,3.66,5.81,USD,"Mar 15, 2025","Apr 30, 2025"
CORNING INC,Technology,Fixed Income,"8,248,971.96",0.03,"8,248,971.96","8,964,000.00",219350BQ7,US219350BQ76,-,91.52,United States,-,USD,15.47,5.98,1,"Nov 15, 2079",5.45,16.09,-,5.98,16.09,5.98,USD,"Nov 19, 2019","Nov 19, 2019"
S&P GLOBAL INC,Technology,Fixed Income,"8,244,857.91",0.03,"8,244,857.91","8,158,000.00",78409VBG8,US78409VBG86,-,100.51,United States,-,USD,3,4.09,1,"May 01, 2029",4.25,3.1,-,4.07,2.88,4.07,USD,"Nov 01, 2022","Feb 28, 2023"
AMPHENOL CORPORATION,Capital Goods,Fixed Income,"8,240,200.23",0.03,"8,240,200.23","8,591,000.00",032095AJ0,US032095AJ08,BJDSY67,94.96,United States,-,USD,3.81,4.13,1,"Feb 15, 2030",2.8,3.83,-,4.13,3.83,4.13,USD,"Sep 10, 2019","Sep 10, 2019"
INTUIT INC,Technology,Fixed Income,"8,241,896.60",0.03,"8,241,896.60","7,770,000.00",46124HAG1,US46124HAG11,-,104.73,United States,-,USD,6.21,4.47,1,"Sep 15, 2033",5.2,6.28,-,4.45,6.12,4.45,USD,"Sep 15, 2023","Sep 15, 2023"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"8,237,414.39",0.03,"8,237,414.39","8,732,000.00",50077LBJ4,US50077LBJ44,BNG49V0,94.08,United States,-,USD,12.62,5.96,1,"Jun 01, 2050",5.5,12.96,-,5.96,12.96,5.96,USD,"Dec 01, 2020","Jan 19, 2021"
L3HARRIS TECHNOLOGIES INC,Capital Goods,Fixed Income,"8,233,970.53",0.03,"8,233,970.53","7,914,000.00",502431AU3,US502431AU32,-,103.79,United States,-,USD,6.71,4.8,1,"Jun 01, 2034",5.35,6.76,-,4.79,6.6,4.79,USD,"Mar 13, 2024","Mar 13, 2024"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"8,236,176.98",0.03,"8,236,176.98","8,785,000.00",665772CX5,US665772CX54,BQPF863,93.29,United States,-,USD,13.73,5.58,1,"May 15, 2053",5.1,14.15,-,5.58,14.15,5.58,USD,"May 08, 2023","May 08, 2023"
DUKE ENERGY CORP,Electric,Fixed Income,"8,232,131.93",0.03,"8,232,131.93","8,164,000.00",26441CCJ2,US26441CCJ27,-,99.5,United States,-,USD,7.52,5.01,1,"Sep 15, 2035",4.95,7.55,-,5.01,7.55,5.01,USD,"Sep 11, 2025","Sep 11, 2025"
WALMART INC,Consumer Cyclical,Fixed Income,"8,232,890.71",0.03,"8,232,890.71","7,196,000.00",931142CM3,US931142CM31,B2QVLK7,113.32,United States,-,USD,8.7,4.76,1,"Apr 15, 2038",6.2,8.74,-,4.76,8.74,4.76,USD,"Apr 15, 2008","Apr 15, 2008"
INTEL CORPORATION,Technology,Fixed Income,"8,227,398.69",0.03,"8,227,398.69","9,111,000.00",458140BL3,US458140BL39,BM5D1R1,89.24,United States,-,USD,9.88,5.71,1,"Mar 25, 2040",4.6,9.96,-,5.71,9.96,5.71,USD,"Mar 25, 2020","Mar 25, 2020"
MPLX LP,Energy,Fixed Income,"8,228,050.82",0.03,"8,228,050.82","8,434,000.00",55336VBZ2,US55336VBZ22,-,96.29,United States,-,USD,12.94,6.23,1,"Apr 01, 2055",5.95,13.34,-,6.23,13.34,6.23,USD,"Mar 10, 2025","Mar 10, 2025"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"8,226,732.80",0.03,"8,226,732.80","10,509,000.00",874060AY2,US874060AY21,BL6LJ95,76.95,Japan,-,USD,10.86,5.32,1,"Jul 09, 2040",3.02,10.94,-,5.32,10.94,5.32,USD,"Jul 09, 2020","Jul 09, 2020"
METLIFE INC,Insurance,Fixed Income,"8,223,675.61",0.03,"8,223,675.61","7,653,000.00",59156RAY4,US59156RAY45,B4Z51H1,105.3,United States,-,USD,9.82,5.36,1,"Feb 06, 2041",5.88,9.89,-,5.36,9.89,5.36,USD,"Aug 06, 2010","Aug 06, 2010"
DTE ENERGY COMPANY,Electric,Fixed Income,"8,196,310.05",0.03,"8,196,310.05","7,877,000.00",233331BK2,US233331BK28,-,102.54,United States,-,USD,2.86,4.24,1,"Mar 01, 2029",5.1,2.89,-,4.22,2.82,4.22,USD,"Feb 15, 2024","Feb 15, 2024"
TARGA RESOURCES CORP,Energy,Fixed Income,"8,194,636.54",0.03,"8,194,636.54","7,861,000.00",87612GAK7,US87612GAK76,-,102.37,United States,-,USD,7,5.17,1,"Feb 15, 2035",5.5,7.03,-,5.17,6.88,5.17,USD,"Aug 09, 2024","Aug 09, 2024"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"8,190,646.10",0.03,"8,190,646.10","7,811,000.00",341081GL5,US341081GL58,-,103.77,United States,-,USD,5.93,4.49,1,"Apr 01, 2033",5.1,6,-,4.47,5.83,4.47,USD,"Mar 03, 2023","Mar 03, 2023"
EASTMAN CHEMICAL COMPANY,Basic Industry,Fixed Income,"8,181,287.84",0.03,"8,181,287.84","7,798,000.00",277432AY6,US277432AY69,-,103.07,United States,-,USD,6.37,5.16,1,"Feb 20, 2034",5.63,6.41,-,5.15,6.25,5.15,USD,"Feb 20, 2024","Feb 20, 2024"
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"8,183,190.75",0.03,"8,183,190.75","7,648,000.00",902494BM4,US902494BM45,-,105.53,United States,-,USD,6.43,4.88,1,"Mar 15, 2034",5.7,6.49,-,4.86,6.33,4.86,USD,"Mar 08, 2024","Mar 08, 2024"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"8,179,999.53",0.03,"8,179,999.53","7,736,000.00",035240AR1,US035240AR13,BJ521C2,103.77,Belgium,-,USD,4.32,4.07,1,"Jan 23, 2031",4.9,4.41,-,4.04,4.22,4.04,USD,"Jan 23, 2019","Jan 23, 2019"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"8,176,734.10",0.03,"8,176,734.10","10,535,000.00",842400GK3,US842400GK35,BFN8M65,76.39,United States,-,USD,12.67,6.08,1,"Mar 01, 2048",4.13,12.95,-,6.08,12.95,6.08,USD,"Mar 05, 2018","Mar 05, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"8,173,690.14",0.03,"8,173,690.14","7,938,000.00",911312BY1,US911312BY18,BMGJVK1,102.02,United States,-,USD,3.74,3.93,1,"Apr 01, 2030",4.45,3.84,-,3.9,3.64,3.9,USD,"Mar 24, 2020","Mar 24, 2020"
CRH AMERICA FINANCE INC,Capital Goods,Fixed Income,"8,171,027.26",0.03,"8,171,027.26","7,641,000.00",12636YAF9,US12636YAF97,-,104.51,Ireland,-,USD,6.92,4.88,1,"Jan 09, 2035",5.5,6.97,-,4.87,6.81,4.87,USD,"Jan 09, 2025","Jan 09, 2025"
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,"8,161,192.54",0.03,"8,161,192.54","8,048,000.00",053015AH6,US053015AH60,-,100.18,United States,-,USD,7.03,4.42,1,"Sep 09, 2034",4.45,7.08,-,4.42,6.92,4.42,USD,"Sep 09, 2024","Sep 09, 2024"
WASTE CONNECTIONS INC,Capital Goods,Fixed Income,"8,154,092.98",0.03,"8,154,092.98","8,160,000.00",94106BAF8,US94106BAF85,-,98.14,United States,-,USD,5.91,4.51,1,"Jan 15, 2033",4.2,5.94,-,4.51,5.94,4.51,USD,"Aug 18, 2022","Aug 18, 2022"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"8,144,791.12",0.03,"8,144,791.12","7,973,000.00",87612EBP0,US87612EBP07,BMD54D6,100.99,United States,-,USD,5.64,4.33,1,"Sep 15, 2032",4.5,5.71,-,4.32,5.52,4.32,USD,"Sep 13, 2022","Sep 13, 2022"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"8,138,054.72",0.03,"8,138,054.72","7,920,000.00",13607PHS6,US13607PHS65,-,101.51,Canada,-,USD,3.35,4.3,1,"Sep 11, 2030",4.63,3.36,-,4.19,3.36,4.19,USD,"Sep 11, 2024","Sep 11, 2024"
STARBUCKS CORPORATION,Consumer Cyclical,Fixed Income,"8,139,435.89",0.03,"8,139,435.89","8,718,000.00",855244BC2,US855244BC24,-,92.33,United States,-,USD,5.46,4.44,1,"Feb 14, 2032",3,5.46,-,4.44,5.46,4.44,USD,"Feb 14, 2022","Feb 14, 2022"
GEORGIA POWER COMPANY,Electric,Fixed Income,"8,128,555.11",0.03,"8,128,555.11","7,817,000.00",373334LA7,US373334LA78,-,102.73,United States,-,USD,4.5,4.26,1,"Mar 15, 2031",4.85,4.55,-,4.25,4.42,4.25,USD,"Mar 03, 2025","Mar 03, 2025"
INGERSOLL RAND INC,Capital Goods,Fixed Income,"8,128,817.52",0.03,"8,128,817.52","7,804,000.00",45687VAF3,US45687VAF31,-,104.12,United States,-,USD,6.73,4.85,1,"Jun 15, 2034",5.45,6.78,-,4.84,6.62,4.84,USD,"May 10, 2024","May 10, 2024"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"8,130,052.96",0.03,"8,130,052.96","7,848,000.00",91324PFH0,US91324PFH01,-,101.49,United States,-,USD,5.07,4.66,1,"Jan 15, 2032",4.95,5.1,-,4.66,4.98,4.66,USD,"Jul 25, 2024","Jul 25, 2024"
BOSTON PROPERTIES LP,Reits,Fixed Income,"8,113,782.03",0.03,"8,113,782.03","7,689,000.00",10112RBJ2,US10112RBJ23,-,103.08,United States,-,USD,6.85,5.32,1,"Jan 15, 2035",5.75,6.88,-,5.31,6.73,5.31,USD,"Aug 26, 2024","Aug 26, 2024"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"8,107,428.44",0.03,"8,107,428.44","8,221,000.00",718172EA3,US718172EA37,-,97.99,United States,-,USD,7.73,4.88,1,"Oct 29, 2035",4.63,7.77,-,4.88,7.77,4.88,USD,"Oct 29, 2025","Oct 29, 2025"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"8,103,648.81",0.03,"8,103,648.81","7,411,000.00",42824CAX7,US42824CAX74,BD3GB68,108.26,United States,-,USD,7.23,5.12,1,"Oct 15, 2035",6.2,7.35,-,5.08,7.06,5.08,USD,"Oct 15, 2016","Dec 30, 2016"
PRUDENTIAL FINANCIAL INC MTN,Insurance,Fixed Income,"8,089,279.96",0.03,"8,089,279.96","7,763,000.00",74432QCK9,US74432QCK94,-,102.85,United States,-,USD,7.16,4.81,1,"Mar 14, 2035",5.2,7.21,-,4.81,7.06,4.81,USD,"Mar 14, 2025","Mar 14, 2025"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"8,084,239.25",0.03,"8,084,239.25","7,502,000.00",86562MDP2,US86562MDP23,-,105.31,Japan,-,USD,6.67,4.78,1,"Jul 09, 2034",5.56,6.66,-,4.78,6.66,4.78,USD,"Jul 09, 2024","Jul 09, 2024"
EXELON CORPORATION,Electric,Fixed Income,"8,086,339.90",0.03,"8,086,339.90","7,669,000.00",30161NBK6,US30161NBK63,-,104.07,United States,-,USD,5.85,4.63,1,"Mar 15, 2033",5.3,5.92,-,4.61,5.75,4.61,USD,"Feb 21, 2023","Feb 21, 2023"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"8,071,682.11",0.03,"8,071,682.11","8,053,000.00",126650EF3,US126650EF39,BSCC010,99.95,United States,-,USD,13.06,6.05,1,"Jun 01, 2054",6.05,13.46,-,6.05,13.46,6.05,USD,"May 09, 2024","May 09, 2024"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"8,073,293.77",0.03,"8,073,293.77","12,363,000.00",161175CC6,US161175CC60,BMBP1C6,65.09,United States,-,USD,13.52,7.1,1,"Dec 01, 2061",4.4,13.94,-,7.1,13.94,7.1,USD,"Jun 02, 2021","Jun 02, 2021"
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,"8,071,376.31",0.03,"8,071,376.31","7,366,000.00",171232AQ4,US171232AQ41,B1XD1V0,108.96,United States,-,USD,8.29,4.96,1,"May 11, 2037",6,8.31,-,4.96,8.31,4.96,USD,"May 11, 2007","May 11, 2007"
INGERSOLL RAND INC,Capital Goods,Fixed Income,"8,067,602.43",0.03,"8,067,602.43","7,456,000.00",45687VAB2,US45687VAB27,-,106.24,United States,-,USD,6.03,4.72,1,"Aug 14, 2033",5.7,6.1,-,4.69,5.94,4.69,USD,"Aug 14, 2023","Aug 14, 2023"
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,060,368.43",0.03,"8,060,368.43","8,076,000.00",754730AK5,US754730AK54,-,98.28,United States,-,USD,13.55,5.77,1,"Sep 11, 2055",5.65,13.98,-,5.77,13.98,5.77,USD,"Sep 11, 2025","Sep 11, 2025"
COMCAST CORPORATION,Communications,Fixed Income,"8,062,045.10",0.03,"8,062,045.10","6,948,000.00",20030NAC5,US20030NAC56,2470065,114.21,United States,-,USD,5.69,4.71,1,"Mar 15, 2033",7.05,5.68,-,4.71,5.68,4.71,USD,"Mar 14, 2003","Mar 14, 2003"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"8,058,608.48",0.03,"8,058,608.48","8,380,000.00",13607HR53,US13607HR535,-,95.45,Canada,-,USD,5.53,4.43,1,"Apr 07, 2032",3.6,5.51,-,4.43,5.51,4.43,USD,"Apr 07, 2022","Apr 07, 2022"
EXXON MOBIL CORP,Energy,Fixed Income,"8,058,771.19",0.03,"8,058,771.19","9,914,000.00",30231GAY8,US30231GAY89,BJTHKK4,80.27,United States,-,USD,10.5,5.01,1,"Aug 16, 2039",3,10.57,-,5.01,10.57,5.01,USD,"Aug 16, 2019","Aug 16, 2019"
BOSTON PROPERTIES LP,Reits,Fixed Income,"8,055,292.52",0.03,"8,055,292.52","9,169,000.00",10112RBE3,US10112RBE36,-,87.31,United States,-,USD,5.65,4.92,1,"Apr 01, 2032",2.55,5.64,-,4.92,5.64,4.92,USD,"Mar 16, 2021","Mar 16, 2021"
ELEVANCE HEALTH INC,Insurance,Fixed Income,"8,049,917.78",0.03,"8,049,917.78","9,296,000.00",036752AH6,US036752AH62,BF2PYZ0,85.24,United States,-,USD,12.59,5.73,1,"Mar 01, 2048",4.55,12.9,-,5.73,12.9,5.73,USD,"Mar 02, 2018","Mar 02, 2018"
VMWARE LLC,Technology,Fixed Income,"8,046,585.20",0.03,"8,046,585.20","7,894,000.00",928563AF2,US928563AF20,-,101.5,United States,-,USD,3.85,4.32,1,"May 15, 2030",4.7,3.94,-,4.3,3.73,4.3,USD,"Apr 07, 2020","Apr 07, 2020"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"8,041,444.34",0.03,"8,041,444.34","7,674,000.00",24422EXN4,US24422EXN48,-,103.41,United States,-,USD,4.53,4.16,1,"Mar 07, 2031",4.9,4.53,-,4.16,4.53,4.16,USD,"Mar 07, 2024","Mar 07, 2024"
APPLE INC,Technology,Fixed Income,"8,042,891.09",0.03,"8,042,891.09","13,277,000.00",037833DZ0,US037833DZ01,BLN8PN5,59.79,United States,-,USD,15.69,5.36,1,"Aug 20, 2050",2.4,16.01,-,5.36,16.01,5.36,USD,"Aug 20, 2020","Aug 20, 2020"
PACIFICORP,Electric,Fixed Income,"8,038,152.50",0.03,"8,038,152.50","8,886,000.00",695114DA3,US695114DA39,BP4FC32,89.95,United States,-,USD,13.08,6.26,1,"May 15, 2054",5.5,13.46,-,6.26,13.46,6.26,USD,"May 17, 2023","May 17, 2023"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"8,032,368.87",0.03,"8,032,368.87","7,700,000.00",04636NAL7,US04636NAL73,-,102.81,United Kingdom,-,USD,2.86,3.9,1,"Feb 26, 2029",4.85,2.9,-,3.89,2.82,3.89,USD,"Feb 26, 2024","Feb 26, 2024"
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"8,029,212.33",0.03,"8,029,212.33","8,709,000.00",571748BJ0,US571748BJ05,BJ2NYF2,90.93,United States,-,USD,12.75,5.6,1,"Mar 15, 2049",4.9,13.1,-,5.6,13.1,5.6,USD,"Jan 15, 2019","Jan 15, 2019"
APPLOVIN CORP,Communications,Fixed Income,"8,013,519.39",0.03,"8,013,519.39","7,803,000.00",03831WAB4,US03831WAB46,-,102.46,United States,-,USD,3.53,4.44,1,"Dec 01, 2029",5.13,3.55,-,4.43,3.48,4.43,USD,"Dec 05, 2024","Dec 05, 2024"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"8,009,888.83",0.03,"8,009,888.83","10,129,000.00",209111FY4,US209111FY40,-,78.23,United States,-,USD,13.72,5.6,1,"Apr 01, 2050",3.95,14.07,-,5.6,14.07,5.6,USD,"Mar 31, 2020","Mar 31, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"7,997,419.53",0.03,"7,997,419.53","9,152,000.00",91324PCD2,US91324PCD24,B97GZH5,86.29,United States,-,USD,11.33,5.49,1,"Mar 15, 2043",4.25,11.5,-,5.49,11.5,5.49,USD,"Feb 28, 2013","Feb 28, 2013"
CSX CORP,Transportation,Fixed Income,"7,999,902.63",0.03,"7,999,902.63","10,091,000.00",126408HF3,US126408HF31,BYMPHS7,78.78,United States,-,USD,12.94,5.53,1,"Nov 01, 2046",3.8,13.23,-,5.53,13.23,5.53,USD,"Oct 18, 2016","Oct 18, 2016"
WELLS FARGO BANK NA MTN,Banking,Fixed Income,"7,993,418.02",0.03,"7,993,418.02","6,933,000.00",92976GAJ0,US92976GAJ04,B29SN65,112.49,United States,-,USD,8.29,5.19,1,"Jan 15, 2038",6.6,8.31,-,5.19,8.31,5.19,USD,"Dec 07, 2007","Dec 07, 2007"
OWENS CORNING,Capital Goods,Fixed Income,"7,990,278.89",0.03,"7,990,278.89","7,578,000.00",690742AP6,US690742AP69,BNNRNT8,105.39,United States,-,USD,6.67,4.92,1,"Jun 15, 2034",5.7,6.73,-,4.9,6.57,4.9,USD,"May 31, 2024","May 31, 2024"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"7,982,138.52",0.03,"7,982,138.52","7,431,000.00",89236TNB7,US89236TNB79,-,105.05,United States,-,USD,7.03,4.66,1,"Jan 09, 2035",5.35,7.02,-,4.66,7.02,4.66,USD,"Jan 09, 2025","Jan 09, 2025"
AON NORTH AMERICA INC,Insurance,Fixed Income,"7,984,389.14",0.03,"7,984,389.14","7,638,000.00",03740MAB6,US03740MAB63,-,103,United States,-,USD,2.85,4.14,1,"Mar 01, 2029",5.15,2.89,-,4.11,2.82,4.11,USD,"Mar 01, 2024","Mar 01, 2024"
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"7,979,050.49",0.03,"7,979,050.49","7,677,000.00",369550BR8,US369550BR84,-,102.24,United States,-,USD,7.46,4.66,1,"Aug 15, 2035",4.95,7.52,-,4.65,7.36,4.65,USD,"May 07, 2025","May 07, 2025"
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"7,976,809.49",0.03,"7,976,809.49","8,265,000.00",205887CD2,US205887CD22,BFWSC55,95.82,United States,-,USD,9.02,5.76,1,"Nov 01, 2038",5.3,9.08,-,5.76,9.08,5.76,USD,"Oct 22, 2018","Oct 22, 2018"
KLA CORP,Technology,Fixed Income,"7,977,624.86",0.03,"7,977,624.86","7,705,000.00",482480AL4,US482480AL46,-,101.56,United States,-,USD,5.45,4.37,1,"Jul 15, 2032",4.65,5.52,-,4.37,5.34,4.37,USD,"Jun 23, 2022","Jun 23, 2022"
NEWMONT CORPORATION,Basic Industry,Fixed Income,"7,974,192.37",0.03,"7,974,192.37","7,513,000.00",65163LAR0,US65163LAR06,-,104.76,United States,-,USD,6.5,4.65,1,"Mar 15, 2034",5.35,6.57,-,4.63,6.41,4.63,USD,"Mar 07, 2024","Sep 06, 2024"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"7,974,516.18",0.03,"7,974,516.18","9,291,000.00",45866FAN4,US45866FAN42,BMXN3F5,85.35,United States,-,USD,6.17,4.38,1,"Sep 15, 2032",1.85,6.16,-,4.38,6.16,4.38,USD,"Aug 20, 2020","Aug 20, 2020"
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,"7,971,768.86",0.03,"7,971,768.86","7,870,000.00",883556DD1,US883556DD17,-,100.41,United States,-,USD,5.73,4.4,1,"Oct 07, 2032",4.47,5.76,-,4.4,5.64,4.4,USD,"Oct 07, 2025","Oct 07, 2025"
SEMPRA,Natural Gas,Fixed Income,"7,956,972.59",0.03,"7,956,972.59","7,538,000.00",816851AP4,US816851AP42,B4T9B57,104.51,United States,-,USD,9.3,5.53,1,"Oct 15, 2039",6,9.34,-,5.53,9.34,5.53,USD,"Oct 08, 2009","Oct 08, 2009"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"7,958,109.72",0.03,"7,958,109.72","7,342,000.00",437076AV4,US437076AV48,B608VG8,107.12,United States,-,USD,9.88,5.27,1,"Apr 01, 2041",5.95,10.05,-,5.25,9.84,5.25,USD,"Mar 31, 2011","Mar 31, 2011"
ENTERGY LOUISIANA LLC,Electric,Fixed Income,"7,953,472.29",0.03,"7,953,472.29","7,729,000.00",29364WBQ0,US29364WBQ06,-,101.41,United States,-,USD,13.47,5.7,1,"Mar 15, 2055",5.8,13.9,-,5.7,13.81,5.7,USD,"Jan 07, 2025","Jan 07, 2025"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"7,953,978.70",0.03,"7,953,978.70","7,868,000.00",512807AU2,US512807AU29,BFZ93F2,100.06,United States,-,USD,2.89,3.98,1,"Mar 15, 2029",4,2.98,-,3.98,2.77,3.98,USD,"Mar 04, 2019","Mar 04, 2019"
BARRICK NA FINANCE LLC,Basic Industry,Fixed Income,"7,955,418.98",0.03,"7,955,418.98","7,731,000.00",06849RAK8,US06849RAK86,BCRWZ96,102.15,Canada,-,USD,10.76,5.55,1,"May 01, 2043",5.75,10.9,-,5.55,10.9,5.55,USD,"May 02, 2013","Sep 20, 2013"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"7,945,808.64",0.03,"7,945,808.64","7,762,000.00",92343VDU5,US92343VDU52,BYZKXZ8,101.03,United States,-,USD,8.32,5.13,1,"Mar 16, 2037",5.25,8.32,-,5.13,8.32,5.13,USD,"Mar 16, 2017","Mar 16, 2017"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"7,946,089.05",0.03,"7,946,089.05","9,318,000.00",12189LAW1,US12189LAW19,BVF9ZL4,84.39,United States,-,USD,12.16,5.47,1,"Apr 01, 2045",4.15,12.4,-,5.47,12.4,5.47,USD,"Mar 09, 2015","Mar 09, 2015"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"7,941,754.57",0.03,"7,941,754.57","7,887,000.00",66989HAY4,US66989HAY45,-,100.2,Switzerland,-,USD,4.35,4.05,1,"Nov 05, 2030",4.1,4.36,-,4.05,4.36,4.05,USD,"Nov 05, 2025","Nov 05, 2025"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"7,935,733.56",0.03,"7,935,733.56","9,243,000.00",437076BH4,US437076BH45,BYZFY49,84.95,United States,-,USD,12.4,5.49,1,"Apr 01, 2046",4.25,12.68,-,5.49,12.68,5.49,USD,"Jun 02, 2015","Jun 02, 2015"
ELEVANCE HEALTH INC,Insurance,Fixed Income,"7,934,034.12",0.03,"7,934,034.12","7,654,000.00",036752BB8,US036752BB83,-,102.04,United States,-,USD,3.67,4.21,1,"Feb 15, 2030",4.75,3.69,-,4.2,3.62,4.2,USD,"Oct 31, 2024","Oct 31, 2024"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"7,934,222.84",0.03,"7,934,222.84","8,492,000.00",478160BU7,US478160BU72,BD31B74,92.38,United States,-,USD,8.22,4.49,1,"Mar 01, 2036",3.55,8.29,-,4.49,8.29,4.49,USD,"Mar 01, 2016","Mar 01, 2016"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"7,929,004.79",0.03,"7,929,004.79","7,555,000.00",438516CK0,US438516CK03,-,103.24,United States,-,USD,5.83,4.46,1,"Feb 15, 2033",5,5.9,-,4.45,5.72,4.45,USD,"Nov 02, 2022","Nov 02, 2022"
NISOURCE INC,Natural Gas,Fixed Income,"7,929,805.21",0.03,"7,929,805.21","10,007,000.00",65473QBG7,US65473QBG73,BD72Q01,78.39,United States,-,USD,13.12,5.67,1,"Mar 30, 2048",3.95,13.43,-,5.67,13.43,5.67,USD,"Sep 14, 2017","Sep 14, 2017"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"7,924,625.40",0.03,"7,924,625.40","8,322,000.00",828807DF1,US828807DF17,BJDSY78,94.58,United States,-,USD,3.48,4.03,1,"Sep 13, 2029",2.45,3.49,-,4.03,3.49,4.03,USD,"Sep 13, 2019","Sep 13, 2019"
ATHENE HOLDING LTD,Insurance,Fixed Income,"7,918,053.96",0.03,"7,918,053.96","8,000,000.00",04686JAH4,US04686JAH41,BRXY416,97.64,United States,-,USD,12.49,6.43,1,"Apr 01, 2054",6.25,12.85,-,6.43,12.85,6.43,USD,"Mar 22, 2024","Mar 22, 2024"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"7,918,678.88",0.03,"7,918,678.88","7,638,000.00",251526CY3,US251526CY36,-,102.22,Germany,-,USD,6.66,5.1,1,"Sep 11, 2035",5.4,6.83,-,5.08,6.82,5.08,USD,"Sep 11, 2024","Sep 11, 2024"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"7,913,575.19",0.03,"7,913,575.19","7,905,000.00",87612EBS4,US87612EBS46,-,98.95,United States,-,USD,7.02,4.65,1,"Sep 15, 2034",4.5,7.07,-,4.65,7.07,4.65,USD,"Sep 06, 2024","Sep 06, 2024"
